Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250307_0028.NBF ,(2025/03/07 11:46:01.00),(0:0:58.0),,N/A,66.1,73.2,79.3,87.6,72.8,70.3,69.1,61.2,59,85.6,83.9,82.6,73.9,72.8,66.5,67.6,75.5,73.6,64.9,64.2,61.4,61.9,59.3,52.3,47.3,40.2,77.5,80.8,86.5,83.4,72.7,76.2,68.9,68.1,68.5,60.5,66.1,55.7,75,78.5,84.6,82.3,71.3,74.1,68,67.1,66.8,59.1,56.5,53.3,71.4,73.7,81,78.7,69.3,69.3,65.9,66,64.5,57.8,51.1,46.1,69.8,70.4,78.7,77.2,67.9,67.2,65.1,65.1,62.6,56.6,50,43.9,58.4,60.1,67.6,66.7,60.1,58,56.7,56.7,54.2,46,38.5,30.3,56.9,58.9,66.5,65.2,58.7,57,54.9,55.1,50.6,43.2,37.5,29.9
NOR140_8195589_250307_0029.NBF ,(2025/03/07 11:47:01.00),(0:0:58.0),,N/A,63.3,73.3,76.8,86.4,69,67.4,65.3,58.6,58,83.8,81.8,79.9,72.4,71.4,65.7,64,72.7,70.6,62.7,59.8,59.1,59.8,55.8,47,40.5,43.1,76.9,73.2,83.8,84,73.3,67.9,69.9,68.4,67.8,57.4,48.1,62.9,73.9,70.7,81,80.4,71.4,66.2,66,65.7,62.1,53,47.5,58,71.2,68.9,77.9,77.8,68.7,64.2,63.5,64.3,59.5,51.8,45.6,41.6,69.7,67.3,76.4,74.1,66.4,62.8,61.5,62.2,58.1,50.4,44,37.5,55.9,58.5,66.5,62.3,57.7,54.1,54.2,54.9,51.6,42.1,34.7,23.2,54.5,57.5,65.6,61.4,57,53.2,53.2,54.2,51.2,41.4,32.9,21.5
NOR140_8195589_250307_0030.NBF ,(2025/03/07 11:48:01.00),(0:0:58.0),,N/A,64.3,74.8,75,84.6,73.2,70.2,69.6,49.9,49.4,82.5,79.3,78,67.9,67.1,65.2,63.5,68.7,68,63,61.6,59.5,60.8,57.1,49.5,41.9,33.4,77.2,82.7,79.2,82.4,74.7,74.5,69.7,71.1,68.4,61.8,55.6,48.8,73.1,71,76.8,78.8,74,72,67.5,69.2,66.2,59.4,53.2,46.7,71.1,67,74.8,72.7,69.2,66.4,65.9,67.1,63.1,55.2,47,37.7,69.2,65.2,72.9,70.7,64.2,65.6,64.6,66.2,62.1,54.2,45,35.1,55.3,56.7,60.8,59.4,54.8,50,47.5,44.9,39.5,32.6,23.6,14.3,53.5,55.8,60.2,58.5,54.4,49.6,46.6,44.3,38.8,32.1,23.1,13.8
NOR140_8195589_250307_0031.NBF ,(2025/03/07 11:49:01.00),(0:0:58.0),,N/A,69.7,90.8,78.3,91.2,80.2,71,69.4,53.5,52.2,88.2,83.9,82.2,69.1,67.6,68.7,67.7,70,72.1,65.8,64.2,62.8,62.9,63,62.5,60.3,56.7,84.1,84.9,80.9,82.8,77.3,77.9,77.5,80,85,85.6,83,78.3,78.8,77.6,78,82.3,75.6,76.3,73.1,71,73.6,73.8,73.4,72,74.3,73.7,75.3,79.5,72.1,71,69.6,67.5,63,57.9,49,38.8,72.6,70.6,74.1,76.7,70,65.8,65.1,66.6,61.4,52.1,43.2,33,52.9,57.2,61.9,60.7,57.7,52.7,49.7,48.5,45.4,39.1,29.8,18.1,51,56,60.8,59.4,56.6,51.4,48.2,47.2,43.9,38.6,28.9,17
NOR140_8195589_250307_0032.NBF ,(2025/03/07 11:50:01.00),(0:0:58.0),,N/A,63.8,71.1,74,87,70.7,69.6,68.6,53,52.7,83,77.5,76.3,68.8,68,64.9,61.2,67.6,64.1,60.9,58.3,57.9,61.1,56.7,46,36.8,25.9,80,70.9,77.2,70.8,69.4,66.9,65.2,69.2,65.4,56.1,49.9,40.3,76,67.6,75.7,69.8,68.2,65.2,64.6,68.5,64.6,53.1,44.9,33,69.5,65.2,73.5,68.5,66.5,63.8,63.1,67.1,62.4,51.7,43,31.9,66.9,64.1,71.3,67.9,64.8,62.5,62.6,65.9,61.7,50.7,41.8,30.3,54.1,55.9,60.3,59.3,55.7,51.6,50.1,47.9,43.5,37.8,29.1,18.1,52.6,54.8,59.2,58.5,54.7,51.1,49.5,47.2,42.9,37.1,28.5,17.2
NOR140_8195589_250307_0033.NBF ,(2025/03/07 11:51:01.00),(0:0:58.0),,N/A,62.5,70.2,71.3,78.8,69.2,68.1,66.9,53.5,52.1,76.5,74.9,74.2,66.2,65.5,62.9,60.1,64.4,62.3,57.3,57,57.1,59.9,55.1,43.7,33.2,23.8,76,71.8,74.3,71.9,66.3,67.2,65.8,68.8,63.8,51.7,42.2,34.9,71.8,68.4,73.2,70.2,64.6,65.8,64.8,67.6,63,50.8,41.4,33.9,68.8,65.3,69.6,67.5,61.1,62.3,62.6,65.6,60.6,49.4,39.2,29.7,66.8,63.5,67.7,65.9,59.5,60.5,60.3,64.2,59.3,47.8,37.5,27.5,51.9,53.9,58.7,57,53.8,50.7,51.1,49,45.2,35.8,25.5,14.7,50.4,53,58,56.3,53,50,50.5,47.6,42.9,34.2,24.4,13.9
NOR140_8195589_250307_0034.NBF ,(2025/03/07 11:52:01.00),(0:0:58.0),,N/A,63.1,70.1,71.9,83.1,69.5,68.4,66.8,54.6,53.5,79,74.6,73.8,67.9,67.1,60.3,59.4,66.6,65.2,59.1,58.9,58.2,60.2,55.7,45.7,36,26.9,73.2,72.7,78.6,80.4,67,67.9,66.9,67.4,64.5,53.3,43.9,35.1,70.2,67.2,75.6,76.9,63.8,65.8,63.6,66.9,63.2,52.6,42.8,33.7,66,63.4,71.4,67.7,62.8,64,62,65.8,61.2,51.1,41.1,32.2,63.8,62.2,69.7,66.9,62.2,62.4,61.4,64.3,59.8,49.6,39.3,30.6,50.9,54.7,59.9,57.9,54.6,52.3,51.8,50.5,44.8,36.4,28.4,19.2,49,54.1,58.8,56.7,54,51.3,51.1,49.3,43.4,35.1,27,17.7
NOR140_8195589_250307_0035.NBF ,(2025/03/07 11:53:01.00),(0:0:58.0),,N/A,61.6,69.8,73.7,83.7,69.3,68.3,66.2,54.3,53.5,82,79,76.9,68.4,67.7,64.5,61.2,65.1,69,59.5,56.9,57,58.5,54.5,44.8,36.5,25.3,76.9,74.1,75.3,80.9,67.1,66.8,65.7,67.7,63.9,52.6,48,37.5,74.8,71.4,73.8,79.2,64.7,63.8,64.2,66.6,62.9,51.7,46.4,35.2,70.4,66.4,69.9,76.2,63,62.5,62.5,66,61.2,50.5,43.2,31.2,68.8,63.8,68.1,72,62,60.5,60.9,63.3,59.7,49.6,39.5,28.9,52.3,54.1,60,59.9,54.3,51.7,51.3,49.3,45.3,37.1,26.7,16.4,50.5,53.4,59,59.1,53.6,50.6,50.9,48.1,44.1,36.3,26.2,15.5
NOR140_8195589_250307_0036.NBF ,(2025/03/07 11:54:01.00),(0:0:58.0),,N/A,63.5,72.2,73.3,84.2,71.2,70,69.1,51.3,50.5,80.1,77.3,76.1,67.8,67,66.1,62.1,63.8,64.1,57.8,57.3,57.8,60.7,56.7,45.6,35.3,24.8,80.2,75.7,79,76.2,64.3,66.3,66.9,70.1,66.4,59.4,48.4,36.7,76.5,71,72.5,73.8,63.1,64.6,65.9,69.1,65,53,46,33.2,71.3,66.6,68.1,70.2,61.6,63,64.2,67.5,63.2,51.4,41.3,31.4,69.5,65,66.3,68.3,60.4,61.8,62.3,66.7,62,50.7,39.4,29.3,55,55.6,58.5,57.5,54.6,50.1,48.6,46.2,41.7,34.2,24.8,13.4,53.7,54.7,57.7,56.9,54,49.3,47.9,45.7,40.8,33.6,23.9,12.7
NOR140_8195589_250307_0037.NBF ,(2025/03/07 11:55:01.00),(0:0:58.0),,N/A,65.1,73.8,74.6,82.7,73.1,70.8,69.7,54.2,53.7,81.1,79.3,78.1,67.6,66.4,65.5,64.2,64.3,68.5,61.9,61.2,60.9,61.6,57.7,50.4,42.3,33,77,78,76.1,81,70.8,74.1,70.1,69.4,67.3,61.2,54.6,45.1,74,75.4,72.8,79.6,70,71,69.1,68.8,66.6,60.2,53,44.4,70.9,69.3,69.6,74.1,68.6,67.5,66.8,67.7,63.3,56.7,47.4,38.9,69.3,67.2,68.1,72.2,65.5,65.4,65.2,66.1,61.8,54.5,45.2,35.8,55.6,55.3,58.1,57.5,54.1,52.6,52.2,49.5,44.6,38,30.8,21.2,53.4,54,57.1,56.4,53.2,51.5,51.5,48.9,43.9,37.4,29.8,20.1
NOR140_8195589_250307_0038.NBF ,(2025/03/07 11:56:01.00),(0:0:58.0),,N/A,64.2,74,74.8,88.6,73,70.3,68.5,51.6,51.2,85.2,82.4,76.7,65.2,64.3,62.3,67.7,68.8,67.2,62.6,59.9,60.3,60.4,57.1,50,43.7,32.1,75.1,85.8,83.9,81.4,72.7,71.4,72.1,69.5,68.3,62.4,59.2,47.5,71.6,81.2,81.8,78.3,71,69.4,70.5,68.9,66.2,60.9,56.5,45.4,68.6,73.8,76.4,73.7,68.9,66.2,67,66.1,63.4,56.4,49.4,38.8,66.8,67.6,69.6,70.4,66.9,64.5,64,65.1,61.7,54.1,46,34.6,49.4,53.1,57.4,56.8,53.8,51.1,49.2,46.9,43.1,34.8,25.7,16.5,47.6,52,56.4,56,53.2,50.5,48.4,46.3,42.3,33.8,25,15.6
NOR140_8195589_250307_0039.NBF ,(2025/03/07 11:57:01.00),(0:0:58.0),,N/A,64.6,75.6,74.8,83.8,71.4,69.3,68.1,55.4,54.1,81.3,78.9,77.2,69.2,68.4,66,63.9,67.7,67.4,61,59.4,58.8,61.2,58.2,49.7,41.8,52.4,79.3,77.4,80.1,77.2,70.7,66.3,66.7,72.7,70.1,60,52.5,71.6,76,75,77.2,74.9,68.2,65.4,65.2,68.4,65.6,56.3,49.8,68.8,72.6,71.7,72.8,72.5,64,63.8,63.4,66.5,62.8,54.4,47.9,42.6,69.5,65.4,71.2,70.7,62.8,63,62.3,65.2,61.7,53.3,45.8,37.5,53.4,55,58.8,59.3,57.4,53.3,51.2,50.5,47.4,38.7,28.1,15.8,51.7,54.1,57.9,58.3,56.7,52.7,50.4,49,46.5,37.4,27,14.9
NOR140_8195589_250307_0040.NBF ,(2025/03/07 11:58:01.00),(0:0:58.0),,N/A,66.7,73,78.4,89,72.2,71.1,70.5,59,55.3,85.7,83.1,81.2,73.8,72.5,68,66.2,71.7,73.1,64.3,62.2,60.7,63.4,60.2,50.4,40.6,32.8,81.5,84.6,85.5,85.4,73.8,71.7,70,70.5,67.2,60.1,53.5,48,77.2,77.6,80.6,84.2,72.8,70,66.8,69.5,66.2,57.9,48.8,43,73.5,70.1,74.7,78.3,70.8,66.1,65.1,68.4,64.9,54.6,47.2,39.9,71.5,67.3,73.1,75.5,68.7,65.2,64.6,67.5,64.2,53.9,44.1,37.4,54,58.8,66.8,65.8,57.5,57.2,52.6,54.3,52.7,43.2,31.8,22.5,52.1,57.8,65.8,61.4,55.6,53.3,51.7,50.6,47.3,40.2,28.2,16.6
NOR140_8195589_250307_0041.NBF ,(2025/03/07 11:59:01.00),(0:0:58.0),,N/A,64.4,76.6,76.4,87.4,72.7,70.2,68.4,51.5,50.7,84.4,81.7,79.6,69.1,68.5,66.3,66.1,71.2,69.5,62.9,58.2,58.7,60.1,58.4,51.4,46.6,54,79.1,79.9,83.4,84.3,73.2,68,68.1,69,74.8,62.6,65.5,70.3,76.2,76.6,80.6,79.2,71.2,65.4,66.8,67.9,67.4,62,59.2,69.3,72.6,72.6,77.1,76,68.7,64.4,64.8,66.2,64.7,58.6,51.7,51.4,70.1,69.7,74.2,72.9,66.9,62.7,62.9,64.6,61.6,54.3,49.1,43.4,54.4,56.2,64.2,57.7,53.5,48.9,48.6,47,42.6,34.5,25.4,15.4,52.7,55,63.4,57.1,52.9,48.4,48,46,41.6,33.5,24.1,14.3
NOR140_8195589_250307_0042.NBF ,(2025/03/07 12:00:01.00),(0:0:58.0),,N/A,64.5,82.4,78,88.2,72.2,69.6,68.4,51.9,51.5,85.8,83.9,81.9,70.7,70.3,63.5,69.1,72,73.7,66.8,61.9,60.4,59,57.3,54.6,48.5,40.7,75.3,86.1,82.3,86.3,78.6,72,71.9,73.7,77.6,76.8,71,61.4,73.7,79.6,79,84.6,77.4,70.2,70,66.2,66.8,65.4,60.4,55.4,69.4,73.4,76.4,81.8,74.6,68.5,66.6,64.5,60.3,54.6,44.9,34.9,67.3,70.3,74.9,78.2,71.1,67.1,64.5,63.5,59.6,52.6,42.7,33,53.9,64.3,66.5,57.1,53.5,50.9,49.6,46.6,42.3,35.8,26.2,17.5,52.7,64,66,56.4,52.9,50.3,49.2,46.4,41.9,35.3,25.6,16.8
NOR140_8195589_250307_0043.NBF ,(2025/03/07 12:01:01.00),(0:0:58.0),,N/A,65.7,72.3,78.8,89.5,71.8,70.9,70.3,52.8,51.9,85.6,83.7,82.3,72.6,72,70.7,69.9,72.9,69.3,64.4,62,61.1,62.2,58.4,50.5,42,32.1,84.6,84.1,85.7,80.9,74.4,72.4,68.8,69.1,66.8,61.2,53.6,43.9,81.6,78.4,82.8,78.6,72.2,70.2,67.6,68.4,66,60.4,52.8,43,76.4,74.7,79.4,75,70.3,67.7,66.2,67.4,64.1,56.3,47.6,37.6,74.1,71.9,76.6,73.7,68.1,66,65.3,66.9,62.6,53.7,45.5,35.5,59.2,65.3,65.2,57.9,54.7,51.2,50.4,48.1,43.4,37.1,29,19.5,57.7,64.8,64.5,57,53.6,50.2,49.3,47.3,42.8,36.2,27.9,18.4
NOR140_8195589_250307_0044.NBF ,(2025/03/07 12:02:01.00),(0:0:58.0),,N/A,63.8,74.8,81.2,95.1,74.3,70.7,68.6,51.1,50.6,93.2,87,82.8,71.8,70.8,68.9,68.4,70,79.2,66.6,62.9,59.2,58.5,56.6,50.8,42.3,30.3,79,79.2,83,94.8,75.9,75.9,69.3,70.2,69.1,62.2,52.8,42,77,75,80.3,93,74.7,74.6,67.7,69,67.6,60.8,52,41.3,74.5,71.8,76.4,86.5,73.2,70.6,66.9,64.7,64.1,58.9,50.4,38.4,72.9,70.6,71.8,80.1,72,67,64.3,63.2,61.2,56.6,48.2,35.4,56.5,65.2,64.2,57.5,53.1,49.5,48.5,46.3,41.1,34.9,27.5,17.5,54.7,64.6,63.7,57,52.7,49.1,47.9,45.8,40.7,34.5,26.8,17
NOR140_8195589_250307_0045.NBF ,(2025/03/07 12:03:01.00),(0:0:58.0),,N/A,66.7,72,77.8,87.9,71.2,70.4,70,57.7,56.1,83.7,82.2,81,72.3,71.7,68.3,67.7,70.4,71.3,62.5,61.1,61.5,63.8,59.5,51.3,44.1,35.1,83,77.6,78.1,83.2,69.7,68.7,66.8,70,64.8,58.4,54.8,45.8,79.2,74.2,76.1,81.2,67.8,67.6,65.9,69.2,64,57.9,51.6,42.8,74.9,71.1,74.6,77.7,65.8,65.6,65.2,68.1,63,56.7,50.2,41,72.6,69.7,73.5,73.9,65,64.5,64.7,67.4,62.6,55.1,49.1,39.9,55.2,64.9,65.8,62.5,58.7,54,53.9,53.1,50.2,41.9,32.1,22.3,53.6,64.5,65,61.7,57.5,52.7,52.5,51.4,48.3,40.1,29.6,19.1
NOR140_8195589_250307_0046.NBF ,(2025/03/07 12:04:01.00),(0:0:58.0),,N/A,65.5,76,76.6,87.7,75,73,68.5,55.6,53.9,82.7,80.4,79,72.6,71.8,67.6,66.2,70,67.7,63.6,60.8,60.4,62.5,58.3,47.4,43.6,40.3,81.2,78.5,78.9,77.9,75,75.3,72.1,74.1,69.1,56.6,65.6,62.7,77.8,73,77,76,70.9,68.8,71.1,72.9,67.8,54.7,56.4,54.4,73.5,70,74.7,73.9,66.9,64,66.4,70,65.8,53.4,42.2,33.3,71.4,68.9,72.3,71.7,65.8,63,62.9,65.3,61.2,51.2,40.8,31.3,55.4,57.6,65,61.4,56.3,53.3,51.2,50.6,47.1,39.4,30.3,19.2,53.8,56.3,63.9,60.8,55.6,52.4,50.1,49.8,45.8,38.9,29.6,18.4
NOR140_8195589_250307_0047.NBF ,(2025/03/07 12:05:01.00),(0:0:58.0),,N/A,65.7,75.7,80.5,91.4,74.8,73.1,70.1,54.8,54.2,89,86.1,84.6,73.5,72.8,71.7,72,73.2,76.2,65.3,62.5,60.2,61.3,59.4,53,43.2,32.8,86.4,88.1,82.7,88.4,73.2,72,69,73.8,72,65.5,54,43.6,84,84.7,80.8,86.2,72,70.5,68.2,71.7,71,64,53,42.8,77,79,78.4,83.3,69.5,67.7,67.1,67.6,66.6,61.6,51.4,40.7,75,72.7,77.2,81.6,68.4,65.3,64.8,66,63.4,58.1,48.6,37,59,58.7,64.5,63.1,62.1,57.5,50.3,48.4,44.3,37.2,27.1,15.9,57.2,57.6,63.1,62.2,61.6,56.9,49.8,47.8,43.6,36.6,26.4,14.5
NOR140_8195589_250307_0048.NBF ,(2025/03/07 12:06:01.00),(0:0:58.0),,N/A,63.8,76.9,75.7,83.4,70.8,68.6,67.5,55.3,54.4,82,80.3,79,71,70.2,66,61.7,68.6,70.7,63.7,61.1,58.3,60,57.3,48.8,41.3,43,77.2,73.4,76.9,81.7,68.7,68.1,66.5,67.2,75.4,63.7,54.3,62,75,68.2,75,80.4,67,66.7,65.8,66.7,66.6,60,50.2,56.9,71.3,65.7,73.4,77.5,66.1,64.8,63.5,65.3,61,52.8,46,48.2,69.8,64.6,72.7,75.5,65.6,63.1,62.6,64.2,60.1,51.6,44.9,42.3,56.9,56.2,62,60.2,61.4,58.3,50.7,49,45.7,39,31.1,22.9,55.1,55.2,61.3,59.4,61.1,57.7,49.6,47.9,44.7,38.2,29.3,20.9
NOR140_8195589_250307_0049.NBF ,(2025/03/07 12:07:01.00),(0:0:58.0),,N/A,65.2,76.7,74,86.3,72,70.4,69.4,56.5,56.1,80.1,78.7,77.5,69,68.7,58.7,60.8,70,66.9,63.2,62,59.9,62.4,57.5,46.1,36,26.1,77.9,78.4,78.9,81,74.6,77.3,75.9,71.5,66.3,57.3,48.6,39.4,69.4,72,78.3,77.5,66.9,69.4,68,69.1,64.8,52.9,44.2,34.7,61.3,64.5,76.3,72.3,65,65.7,64.8,67.7,63.7,51.7,41.1,31.9,59.3,62.5,74.4,70.5,64.6,64.2,63.4,67,62,50.5,39.3,29.8,48.8,55.1,62.2,58.7,61.3,58,51.1,52,47.5,37.4,28.5,16.6,47.4,54.3,61.5,57.8,61,57.6,50.2,51.2,46.6,36.7,27.5,15.8
NOR140_8195589_250307_0050.NBF ,(2025/03/07 12:08:01.00),(0:0:58.0),,N/A,64.9,74,75.5,86.8,73.2,70.7,69.6,55.7,55,85.2,80.4,78.4,69.4,68.9,62.7,60.8,69.1,71.2,64.8,62.2,60.7,60.9,57.9,51.2,42.3,32.3,76.1,71.5,84,83.3,71.8,71.4,70.3,69.6,68,65.8,57.8,45.6,73.6,67.7,80.4,81.4,70.3,69.2,69.2,68.9,67,60.7,52.8,44.2,68.6,64.9,73.1,77.5,68.7,66,66.6,67.5,63.8,58.4,50.8,40.4,66.3,63.5,71.5,75.5,67.6,65,65.1,65.7,62.4,56.4,46.2,34.8,51.3,56.7,62.7,60.3,61.7,58,51.3,50.1,45.7,38.2,28.2,17.9,49.6,55.9,62,59.6,61.2,57.2,50.6,49.5,44.7,37,26.9,16.9
NOR140_8195589_250307_0051.NBF ,(2025/03/07 12:09:01.00),(0:0:58.0),,N/A,59.6,66.7,73.2,81.7,66.1,65.2,64.7,53.1,52.6,80,76.8,75.6,69.6,69.2,62.7,59.9,69,65.4,61.5,58.6,54.9,56.3,51.5,43.3,36.4,26.1,75.3,70.4,79.5,73.9,68.1,67,62.4,64.3,59.4,51.1,45.8,36.4,72,66.6,78.4,73.1,65.9,63.6,61.2,63.6,58.9,50.7,44.1,34.4,68.7,63.3,73.9,71.1,63.9,62.1,60.3,62.6,57.2,49.3,42.3,31.6,66.6,62.1,70.9,69.7,63.2,61.5,59.7,61.7,56.5,48.5,41.4,30.4,51.8,55.8,64.4,59.6,58.4,54.4,48.8,46.2,41.6,34.3,24.5,15.7,50.3,54.5,63.4,59.2,56.6,53.8,48.2,45.8,41.2,33.8,23.4,14.2
NOR140_8195589_250307_0052.NBF ,(2025/03/07 12:10:01.00),(0:0:58.0),,N/A,64.4,78.9,72.4,80.7,77,70.9,67.6,52.8,52.3,79.8,76.6,75.1,69,68.6,60.1,60,67,63.7,62.2,58.9,60.4,60.3,57.9,51.2,43.5,32.5,73,69.4,73,72.7,67.7,69.9,73.3,73.7,74.9,67,61.3,49.3,70.4,67.4,72,69.6,65.8,67.3,71.9,72.4,71.8,63.8,57.2,45.6,66.2,64.6,70.1,67.7,64.2,64.4,67.2,67.4,63.8,58.4,50,38.2,63.9,62.8,69.2,66.8,63.7,63.1,63.8,63.9,60.8,53.4,44.6,33.7,50.6,55.3,63.7,59.1,60.3,54.4,48.8,46.2,41.8,34.3,25.7,16.1,49.5,54.6,62.5,58.4,59.9,53.8,48.4,45.7,41,33.7,25,15.3
NOR140_8195589_250307_0053.NBF ,(2025/03/07 12:11:01.00),(0:0:58.0),,N/A,66.7,77.7,79,92,76.6,71.8,70.2,56.5,55.8,90.2,87,80.9,69.5,68.6,67.2,73.1,70.7,75,65.5,63.4,63.2,62.9,58.9,51,43.6,30.7,84.2,89.1,84.1,89.4,75.3,75.7,75.2,73.8,69.1,60.4,51.7,41.3,81.2,87,80.2,88.5,73.6,74.6,74.2,72.5,67.8,59.2,50.6,40.1,73.8,79.6,75.8,79.4,71.6,69.6,69.2,67.7,64.2,56.7,48.1,35.4,67.2,70.8,73.5,75.9,69.9,66.3,66.1,67,62.9,54.2,46.7,34.2,52.7,55.1,62.5,61,58.9,54.5,51.8,50.9,49.7,45.3,38.6,24,51.1,54,61.6,60.4,58.3,54,51,50.1,49,45,35.5,22.8
NOR140_8195589_250307_0054.NBF ,(2025/03/07 12:12:01.00),(0:0:58.0),,N/A,72.3,94.2,77.3,93.9,82.8,72.2,71.1,60.3,59.7,86.1,80.7,79.2,70,69.2,63.4,63.8,71.1,69.6,67,64.5,63.9,64.6,66.5,66,62.6,59.8,80.2,76.6,79.5,80.1,83.9,77.6,78.5,82.3,89,89.2,85.6,82.8,76.1,74.2,77.8,78.8,79.6,76.4,73.6,72.8,76.8,76.6,74.8,72.8,69,69,76.6,74.4,71.7,69.7,69.6,68.2,65.9,60.5,55.6,48.1,65.1,67.3,75.3,72.2,68.3,66.2,66.9,67.5,64.3,57.9,52,43.8,50.5,55.2,64.2,63.5,59.7,57,54.7,55.6,53.1,47.1,40.9,24.6,49,53.9,63.4,62.6,59,56.5,54,54.9,52.7,46.6,40.7,24.3
NOR140_8195589_250307_0055.NBF ,(2025/03/07 12:13:01.00),(0:0:58.0),,N/A,62.5,70.6,75.1,86.4,67.3,66.1,65,59.7,59.4,81.2,78.5,77.6,71.1,70.3,62.1,63.3,71.1,69.1,60.7,58.9,58.2,58.4,55.5,49.8,43.1,31.7,72.8,80.1,83.4,78.7,70.1,64.9,70.7,67,63.5,58.6,48,37.9,71.3,74,77.4,74.3,65.2,64,64.2,64.3,60.3,52.9,46,36.4,68.2,67.5,75.8,73.1,63.2,62.2,61.2,63.1,58.6,51.6,44.4,34.5,66.5,66,74.8,71.6,62.3,61.4,60.5,61.8,57.5,51,44,33,51.1,55.4,63.5,65.2,58.3,55.8,54.9,54.1,53.1,48.7,42.2,30.2,49.5,54.2,62.7,64.5,57.7,55.5,54.5,53.9,52.8,48.6,42.1,30.1
NOR140_8195589_250307_0056.NBF ,(2025/03/07 12:14:01.00),(0:0:58.0),,N/A,64.4,72.4,74.1,83.3,70.6,68.5,67.2,59.9,59.4,79.7,78.2,77.1,70.3,69.7,61.5,59.2,68.7,68.9,61.9,60.4,60.3,59.5,57.8,53.8,45.5,31.8,70.8,70.2,81.6,78.2,70.6,69.9,68.6,66.5,65.2,66.6,55.6,42.2,68.7,68.4,76.8,77.4,68.8,68.4,67.1,65.6,64.4,64,54.8,39.6,66.6,63.2,73.8,74.7,66.4,64.3,64.6,64.4,61.9,60.4,50.6,36.5,65.6,61.5,71.7,72.8,64.5,62.9,63.1,62.7,60.8,56.3,49.4,35,52.9,54.3,61.6,62.6,57.8,55.1,55.9,54.8,52.6,46.9,40.9,24.7,51.4,53.3,60.7,61.7,57.3,54.4,55.1,54.3,52.1,46.7,40.7,24.4
NOR140_8195589_250307_0057.NBF ,(2025/03/07 12:15:01.00),(0:0:58.0),,N/A,71.5,88,76.2,88.6,84.8,76.1,72.5,55,54.1,86.6,81.5,78.9,66.5,65.5,61.5,64.8,67.3,67.4,66.5,66.7,66.2,66.9,65.8,59.1,53.5,44.6,73.8,81.3,82.1,80.5,81.8,84.5,85.9,84.3,82.9,77.8,71.2,64.1,71.4,77.4,76.8,77.6,80.6,79.2,79,79.6,79.4,73.2,66.6,59.2,67.5,70.2,73.7,73.7,71.3,73.3,71.6,72,70.1,64.2,59.5,48.2,65.4,65.6,70.4,71.3,67.4,66.9,67.6,68.2,67,60.7,52.1,40.8,50.1,54.9,58.6,57.5,57,53.6,51.1,50.8,47,38,27.7,15.9,48.6,53.9,58,56.6,56.4,52.8,50.6,49.6,46.1,37.1,26.5,14.1
